player_id,transfer_fee,value_at_transfer,minutes_played,goals,assists,success,height,position,main_position,foot,citizenship,date_of_birth
1054934,3000000,400000,127.0,1.0,0,0,192.0,Attack - Centre-Forward,Attack,right,Morocco  Spain,2001-02-01
105506,700000,600000,399.0,6.0,6,0,184.0,Attack - Centre-Forward,Attack,left,Russia,1992-02-08
105521,9450000,10000000,390.0,41.0,9,0,185.0,Attack - Centre-Forward,Attack,right,Italy,1990-02-20
105530,100000,300000,0.0,0.0,0,0,170.0,Midfield - Attacking Midfield,Midfield,left,Italy,1983-10-21
105676,50000,175000,379.0,3.0,1,0,180.0,Attack - Centre-Forward,Attack,right,Italy,1986-11-20
105695,92000,250000,232.0,1.0,2,0,168.0,Midfield - Central Midfield,Midfield,left,Scotland,1993-02-19
105811,300000,1000000,90.0,1.0,0,0,177.0,Attack - Right Winger,Attack,both,Greece,1991-09-25
1058533,500000,450000,0.0,0.0,0,0,0.0,Midfield - Defensive Midfield,Midfield,right,Sweden,2004-04-07
105888,5000000,8000000,2970.0,0.0,0,1,194.0,Goalkeeper,Goalkeeper,right,Argentina,1991-01-26
105892,5900000,7000000,301.0,2.0,0,0,182.0,Midfield - Attacking Midfield,Midfield,right,Argentina,1989-04-09
105892,3500000,2800000,722.0,6.0,6,0,182.0,Midfield - Attacking Midfield,Midfield,right,Argentina,1989-04-09
105892,2000000,2200000,660.0,3.0,2,0,182.0,Midfield - Attacking Midfield,Midfield,right,Argentina,1989-04-09
105899,8700000,7500000,180.0,1.0,1,0,186.0,Midfield - Defensive Midfield,Midfield,right,Argentina  Mexico,1990-02-26
105899,3000000,3000000,1148.0,1.0,2,1,186.0,Midfield - Defensive Midfield,Midfield,right,Argentina  Mexico,1990-02-26
1060722,6000,50000,0.0,0.0,0,0,0.0,Midfield - Attacking Midfield,Midfield,,Senegal,
106076,15000000,11000000,159.0,3.0,0,0,181.0,Attack - Second Striker,Attack,right,Brazil  China,1991-06-05
1061282,12000000,9000000,0.0,0.0,0,0,185.0,Attack - Left Winger,Attack,right,Senegal  Spain,2005-09-07
106136,650000,225000,377.0,7.0,4,0,174.0,Attack - Left Winger,Attack,right,Italy,1987-10-24
106196,370000,350000,1380.0,0.0,0,1,196.0,Goalkeeper,Goalkeeper,right,Russia,1988-06-23
106270,3000000,4000000,433.0,6.0,8,0,176.0,Midfield - Attacking Midfield,Midfield,both,Austria,1992-10-24
106270,3500000,4500000,829.0,4.0,4,0,176.0,Midfield - Attacking Midfield,Midfield,both,Austria,1992-10-24
106270,350000,900000,826.0,11.0,21,0,176.0,Midfield - Attacking Midfield,Midfield,both,Austria,1992-10-24
106268,268000,350000,806.0,1.0,1,0,172.0,Attack - Right Winger,Attack,left,Morocco  France,1989-04-20
106282,4400000,1500000,698.0,2.0,3,0,183.0,Defender - Centre-Back,Defender,left,Mexico,1989-03-18
1063292,4500000,2000000,0.0,0.0,0,0,190.0,Attack - Centre-Forward,Attack,right,Türkiye  Sweden,2004-07-02
1063856,900000,150000,230.0,6.0,0,0,176.0,Attack - Left Winger,Attack,right,Cote d'Ivoire,2003-06-28
106405,3000000,3000000,775.0,2.0,1,0,188.0,Defender - Centre-Back,Defender,right,Netherlands,1991-07-10
106405,1500000,2500000,3420.0,2.0,3,1,188.0,Defender - Centre-Back,Defender,right,Netherlands,1991-07-10
1064105,100000,50000,0.0,0.0,1,0,0.0,Attack - Right Winger,Attack,left,Spain,2004-07-14
10642,330000,2500000,0.0,0.0,0,0,194.0,Defender - Centre-Back,Defender,right,England,1983-11-08
10642,1100000,1500000,0.0,0.0,3,0,194.0,Defender - Centre-Back,Defender,right,England,1983-11-08
10642,275000,50000,600.0,2.0,0,0,194.0,Defender - Centre-Back,Defender,right,England,1983-11-08
1064191,6300000,1000000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,right,Argentina  Chile,2004-02-03
106437,75000,300000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,right,Norway,1993-05-11
106536,450000,300000,0.0,0.0,0,0,189.0,Defender - Centre-Back,Defender,right,Russia,1992-01-27
106536,50000,50000,0.0,0.0,0,0,189.0,Defender - Centre-Back,Defender,right,Russia,1992-01-27
106641,300000,175000,0.0,0.0,0,0,185.0,Attack - Centre-Forward,Attack,right,England  Jamaica,1992-04-08
106643,250000,650000,0.0,0.0,0,0,187.0,Midfield - Defensive Midfield,Midfield,right,Scotland  England,1990-02-10
106676,3400000,1500000,1192.0,3.0,1,1,180.0,Attack - Centre-Forward,Attack,right,Northern Ireland  England,1991-07-03
106676,1420000,400000,664.0,7.0,3,0,180.0,Attack - Centre-Forward,Attack,right,Northern Ireland  England,1991-07-03
1067904,10000000,9000000,0.0,0.0,1,0,175.0,Attack - Left Winger,Attack,left,Cote d'Ivoire,2006-03-02
106869,500000,1000000,751.0,2.0,2,0,180.0,Midfield - Central Midfield,Midfield,right,Austria,1993-12-07
1069512,3500000,300000,90.0,1.0,0,0,196.0,Attack - Centre-Forward,Attack,right,Sweden  Ghana,2007-07-04
106987,19000000,20000000,1616.0,1.0,0,1,178.0,Midfield - Central Midfield,Midfield,right,Austria,1994-03-17
106987,15000000,42000000,625.0,1.0,1,0,178.0,Midfield - Central Midfield,Midfield,right,Austria,1994-03-17
106987,2000000,2000000,348.0,8.0,5,0,178.0,Midfield - Central Midfield,Midfield,right,Austria,1994-03-17
106987,350000,1200000,989.0,9.0,5,1,178.0,Midfield - Central Midfield,Midfield,right,Austria,1994-03-17
107010,12000000,15000000,2727.0,1.0,1,1,187.0,Defender - Centre-Back,Defender,right,Montenegro  Serbia,1991-01-08
107010,12000000,6000000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,right,Montenegro  Serbia,1991-01-08
107116,50000,350000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Denmark,1987-03-03
107136,4820000,2000000,0.0,0.0,0,0,182.0,Defender - Centre-Back,Defender,right,Mexico,1989-08-25
1071651,250000,600000,110.0,2.0,1,0,185.0,Attack - Right Winger,Attack,left,France  Senegal,2000-07-05
107259,730000,1150000,0.0,0.0,0,0,183.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1988-03-08
107350,635000,1000000,0.0,0.0,0,0,172.0,Midfield - Central Midfield,Midfield,right,Scotland,1993-03-27
107377,4250000,4000000,0.0,0.0,1,0,188.0,Midfield - Attacking Midfield,Midfield,right,Croatia,1991-06-22
107427,4700000,3000000,0.0,0.0,2,0,166.0,Midfield - Left Midfield,Midfield,both,Scotland  Nigeria,1988-01-03
107444,900000,1500000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,right,Mexico  Spain,1994-02-05
107444,893000,250000,280.0,2.0,0,0,186.0,Defender - Centre-Back,Defender,right,Mexico  Spain,1994-02-05
1074629,200000,200000,0.0,0.0,0,0,191.0,Attack - Centre-Forward,Attack,right,Cameroon,2002-03-14
1075,2000000,6000000,237.0,11.0,12,0,0.0,Attack - Second Striker,Attack,,Ukraine  Germany,1979-07-21
107550,96000,250000,0.0,0.0,0,0,189.0,Defender - Centre-Back,Defender,right,Scotland,1992-04-26
1075577,10000000,500000,0.0,0.0,0,0,195.0,Defender - Centre-Back,Defender,right,France  Cote d'Ivoire,2007-01-17
107574,500000,1500000,0.0,0.0,2,0,186.0,Midfield - Defensive Midfield,Midfield,right,Germany,1994-09-04
107612,120000,1200000,0.0,0.0,1,0,178.0,Defender - Right-Back,Defender,right,Sweden,1990-11-22
1077,250000,1400000,174.0,14.0,3,0,178.0,Attack - Centre-Forward,Attack,right,Germany,1976-05-28
1077,1500000,3250000,630.0,1.0,2,0,178.0,Attack - Centre-Forward,Attack,right,Germany,1976-05-28
1077,200000,650000,960.0,14.0,7,1,178.0,Attack - Centre-Forward,Attack,right,Germany,1976-05-28
1077110,550000,200000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,left,Tunisia,2003-12-20
1077242,118000,50000,0.0,0.0,0,0,0.0,Attack - Left Winger,Attack,left,Northern Ireland,2006-05-03
107775,1000000,2500000,3675.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,right,Denmark,1992-08-04
107775,2800000,3000000,1350.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,right,Denmark,1992-08-04
107775,350000,500000,3980.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,right,Denmark,1992-08-04
1078163,1800000,300000,0.0,0.0,0,0,189.0,Defender - Centre-Back,Defender,left,England,2006-09-22
107958,500,200000,0.0,0.0,0,0,174.0,Midfield - Attacking Midfield,Midfield,right,Italy,1991-02-18
107958,100000,400000,296.0,4.0,5,0,174.0,Midfield - Attacking Midfield,Midfield,right,Italy,1991-02-18
1080,2500000,5500000,0.0,0.0,0,0,0.0,Attack - Right Winger,Attack,,Germany,1980-03-28
1081,100000,2000000,417.0,7.0,0,0,180.0,Attack - Centre-Forward,Attack,both,Guinea  Türkiye,1981-11-29
1081,1600000,2000000,0.0,0.0,2,0,180.0,Attack - Centre-Forward,Attack,both,Guinea  Türkiye,1981-11-29
108119,300000,750000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,right,Slovenia,1990-08-04
1082519,100000,100000,0.0,0.0,0,0,188.0,Midfield - Defensive Midfield,Midfield,right,Brazil,2004-02-19
1082850,16000000,4000000,0.0,0.0,0,0,187.0,Attack - Centre-Forward,Attack,right,Brazil,2005-06-05
1083070,14000000,4500000,383.0,4.0,5,0,183.0,Attack - Right Winger,Attack,left,Brazil,2005-09-21
108354,5900000,4000000,0.0,0.0,0,0,182.0,Attack - Centre-Forward,Attack,right,Ghana  France,1991-09-11
108354,2800000,8000000,2097.0,1.0,3,1,182.0,Attack - Centre-Forward,Attack,right,Ghana  France,1991-09-11
108354,5800000,7500000,618.0,11.0,3,0,182.0,Attack - Centre-Forward,Attack,right,Ghana  France,1991-09-11
108354,12000000,6000000,854.0,3.0,4,0,182.0,Attack - Centre-Forward,Attack,right,Ghana  France,1991-09-11
1083607,1500000,250000,0.0,0.0,0,0,174.0,Attack - Right Winger,Attack,left,Brazil,2002-07-17
108382,50000,125000,75.0,0.0,0,0,194.0,Goalkeeper,Goalkeeper,left,Germany  Nigeria,1991-03-20
108390,35000000,65000000,3855.0,0.0,0,1,200.0,Goalkeeper,Goalkeeper,left,Belgium,1992-05-11
108405,40000,100000,770.0,1.0,1,0,178.0,Defender - Centre-Back,Defender,right,Slovakia,1993-12-15
108415,150000,250000,120.0,0.0,0,0,190.0,Goalkeeper,Goalkeeper,right,Slovakia,1993-01-13
1084714,2000000,1500000,90.0,2.0,0,0,174.0,Attack - Left Winger,Attack,right,Brazil,2005-04-13
108587,500000,1000000,184.0,1.0,1,0,183.0,Attack - Left Winger,Attack,left,Senegal  France,1989-02-23
108601,1000000,4000000,914.0,4.0,3,1,170.0,Midfield - Defensive Midfield,Midfield,right,South Africa  Netherlands,1991-03-11
108601,1500000,1000000,2784.0,1.0,4,1,170.0,Midfield - Defensive Midfield,Midfield,right,South Africa  Netherlands,1991-03-11
108650,4500000,4500000,432.0,9.0,4,0,184.0,Attack - Centre-Forward,Attack,right,Japan,1990-05-18
108650,1600000,2000000,1342.0,1.0,2,1,184.0,Attack - Centre-Forward,Attack,right,Japan,1990-05-18
108654,120000,25000,0.0,0.0,0,0,183.0,Attack - Left Winger,Attack,right,England,1992-03-09
108669,650000,750000,0.0,0.0,1,0,183.0,Defender - Right-Back,Defender,right,Hungary,1990-02-17
108725,17000000,8000000,149.0,20.0,3,0,191.0,Attack - Centre-Forward,Attack,right,New Zealand,1991-12-07
108725,30000000,6000000,414.0,3.0,0,0,191.0,Attack - Centre-Forward,Attack,right,New Zealand,1991-12-07
108725,16400000,6000000,429.0,13.0,3,0,191.0,Attack - Centre-Forward,Attack,right,New Zealand,1991-12-07
108725,3600000,1000000,207.0,30.0,4,0,191.0,Attack - Centre-Forward,Attack,right,New Zealand,1991-12-07
108725,1230000,1000000,289.0,8.0,6,0,191.0,Attack - Centre-Forward,Attack,right,New Zealand,1991-12-07
108830,22000000,10000000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,left,Tunisia,1989-08-06
108830,500000,1200000,2700.0,1.0,2,1,187.0,Defender - Centre-Back,Defender,left,Tunisia,1989-08-06
10885,300000,600000,973.0,1.0,2,1,184.0,Attack - Centre-Forward,Attack,right,Slovakia  Togo,1985-01-07
108878,225000,500000,1201.0,3.0,9,1,178.0,Defender - Right-Back,Defender,right,Wales,1992-01-13
108880,1500000,2500000,1560.0,0.0,0,1,197.0,Goalkeeper,Goalkeeper,left,Belgium,1992-06-25
108880,1200000,800000,1566.0,0.0,0,1,197.0,Goalkeeper,Goalkeeper,left,Belgium,1992-06-25
10893,100000,2000000,0.0,0.0,1,0,183.0,Defender - Left-Back,Defender,left,Germany,1982-11-24
108989,85000,175000,0.0,0.0,0,0,174.0,Defender - Left-Back,Defender,left,Italy,1992-06-04
109012,50000,600000,3330.0,2.0,2,1,192.0,Defender - Centre-Back,Defender,right,Croatia,1990-10-09
109008,500000,2500000,0.0,0.0,0,0,180.0,Defender - Centre-Back,Defender,right,Portugal,1991-10-19
109110,500000,1300000,0.0,0.0,2,0,178.0,Defender - Centre-Back,Defender,right,Italy,1989-08-01
109110,80000,175000,2240.0,1.0,0,1,178.0,Defender - Centre-Back,Defender,right,Italy,1989-08-01
109197,500000,650000,0.0,0.0,1,0,190.0,Attack - Centre-Forward,Attack,right,Hungary,1991-11-20
109217,4300000,5000000,406.0,2.0,6,0,172.0,Attack - Right Winger,Attack,right,Bosnia-Herzegovina,1990-02-17
109217,400000,300000,466.0,3.0,6,0,172.0,Attack - Right Winger,Attack,right,Bosnia-Herzegovina,1990-02-17
109256,3200000,4000000,916.0,4.0,5,1,189.0,Attack - Centre-Forward,Attack,left,Switzerland  Bosnia-Herzegovina,1992-02-22
109256,1350000,50000,0.0,0.0,0,0,189.0,Attack - Centre-Forward,Attack,left,Switzerland  Bosnia-Herzegovina,1992-02-22
1093843,70000,100000,0.0,0.0,2,0,184.0,Attack - Right Winger,Attack,right,Brazil,2006-04-15
1094,2710000,3000000,1502.0,2.0,5,1,191.0,Defender - Centre-Back,Defender,left,Austria,1983-01-16
1095,250000,1000000,0.0,0.0,1,0,0.0,Midfield - Defensive Midfield,Midfield,,Germany,1980-11-22
1095,1500000,2500000,1560.0,1.0,3,1,0.0,Midfield - Defensive Midfield,Midfield,,Germany,1980-11-22
109715,200000,300000,0.0,0.0,0,0,180.0,Defender - Centre-Back,Defender,right,Switzerland,1992-12-13
109742,300000,500000,0.0,0.0,0,0,173.0,Midfield - Attacking Midfield,Midfield,right,Slovakia,1988-11-12
109742,26000,400000,294.0,10.0,5,0,173.0,Midfield - Attacking Midfield,Midfield,right,Slovakia,1988-11-12
109751,3100000,800000,503.0,9.0,10,0,172.0,Attack - Left Winger,Attack,right,Cuba  Germany,1993-02-01
109830,300000,500000,0.0,0.0,1,0,182.0,Defender - Left-Back,Defender,left,Germany  Croatia,1992-07-29
109830,500000,500000,529.0,3.0,1,0,182.0,Defender - Left-Back,Defender,left,Germany  Croatia,1992-07-29
1098471,450000,275000,0.0,0.0,0,0,175.0,Defender - Right-Back,Defender,right,Norway,2003-08-17
1098513,175000,600000,0.0,0.0,0,0,178.0,Defender - Right-Back,Defender,right,Cote d'Ivoire,2001-11-01
1099668,3000000,1000000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,right,Senegal,2004-06-08
1099718,600000,50000,22.0,4.0,0,0,0.0,Attack - Centre-Forward,Attack,left,Brazil,2003-03-13
110000,3000000,2500000,176.0,7.0,0,0,187.0,Attack - Centre-Forward,Attack,right,Guinea,1990-12-03
110000,1500000,1500000,268.0,7.0,1,0,187.0,Attack - Centre-Forward,Attack,right,Guinea,1990-12-03
110000,150000,600000,509.0,9.0,1,0,187.0,Attack - Centre-Forward,Attack,right,Guinea,1990-12-03
110036,150000,3000000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,left,Germany,1993-08-15
110036,3000000,7500000,0.0,0.0,1,0,188.0,Defender - Centre-Back,Defender,left,Germany,1993-08-15
110036,1500000,2000000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,left,Germany,1993-08-15
110078,2000000,5500000,571.0,20.0,8,0,184.0,Midfield - Attacking Midfield,Midfield,right,Brazil,1989-10-17
110292,400000,900000,307.0,8.0,3,0,183.0,Attack - Right Winger,Attack,left,Belgium,1991-10-21
110292,50000,175000,1629.0,2.0,3,1,183.0,Attack - Right Winger,Attack,left,Belgium,1991-10-21
110309,3500000,3500000,0.0,0.0,0,0,179.0,Defender - Centre-Back,Defender,left,Argentina  Spain,1989-02-03
110326,6000000,11000000,1125.0,2.0,1,1,186.0,Midfield - Defensive Midfield,Midfield,right,Brazil  Palestine,1988-04-06
110326,10000000,6500000,0.0,0.0,0,0,186.0,Midfield - Defensive Midfield,Midfield,right,Brazil  Palestine,1988-04-06
110338,1000,500000,0.0,0.0,5,0,183.0,Midfield - Central Midfield,Midfield,left,Italy,1988-05-10
110338,500000,800000,511.0,4.0,8,0,183.0,Midfield - Central Midfield,Midfield,left,Italy,1988-05-10
110366,1460000,1000000,663.0,7.0,9,0,180.0,Attack - Centre-Forward,Attack,right,Argentina,1992-01-28
110366,2500000,3000000,264.0,2.0,1,0,180.0,Attack - Centre-Forward,Attack,right,Argentina,1992-01-28
1103940,1200000,800000,0.0,0.0,0,0,184.0,Defender - Centre-Back,Defender,left,Argentina  Italy,2004-04-07
11047,150000,50000,0.0,0.0,0,0,192.0,Attack - Centre-Forward,Attack,left,Germany,1983-05-02
1104713,297000,250000,90.0,1.0,0,0,181.0,Attack - Left Winger,Attack,both,Australia  Hongkong,2006-04-13
110498,45000,75000,0.0,0.0,2,0,185.0,Defender - Right-Back,Defender,right,Hungary,1990-03-16
110504,85000,250000,237.0,3.0,1,0,179.0,Attack - Centre-Forward,Attack,both,Hungary,1991-07-30
110504,200000,400000,146.0,15.0,2,0,179.0,Attack - Centre-Forward,Attack,both,Hungary,1991-07-30
110622,200000,500000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Ghana,1990-07-13
110660,400000,900000,2271.0,1.0,1,1,191.0,Defender - Centre-Back,Defender,right,Belgium  Bosnia-Herzegovina,1993-04-24
110668,1700000,2200000,0.0,0.0,0,0,179.0,Defender - Left-Back,Defender,left,Belgium,1992-11-07
110668,3500000,1500000,0.0,0.0,0,0,179.0,Defender - Left-Back,Defender,left,Belgium,1992-11-07
110690,50000,150000,281.0,1.0,3,0,170.0,Defender - Right-Back,Defender,right,Türkiye,1992-10-01
110690,340000,850000,0.0,0.0,1,0,170.0,Defender - Right-Back,Defender,right,Türkiye,1992-10-01
110697,75000,800000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,left,Türkiye,1992-07-07
1106982,2040000,150000,2150.0,2.0,2,1,194.0,Defender - Centre-Back,Defender,left,Senegal,2004-10-28
110695,1000000,1700000,0.0,0.0,1,0,175.0,Midfield - Central Midfield,Midfield,right,Türkiye,1992-01-02
110708,800000,800000,1085.0,18.0,9,1,175.0,Attack - Centre-Forward,Attack,right,Norway,1992-09-10
110708,400000,500000,73.0,1.0,0,0,175.0,Attack - Centre-Forward,Attack,right,Norway,1992-09-10
110746,100000,600000,574.0,3.0,7,0,177.0,Defender - Right-Back,Defender,right,Hungary,1988-09-01
110822,300000,1200000,0.0,0.0,2,0,181.0,Midfield - Defensive Midfield,Midfield,right,Belgium,1993-04-01
1108253,400000,100000,0.0,0.0,0,0,184.0,Defender - Left-Back,Defender,left,Bulgaria,2006-07-15
110823,50000,500000,520.0,13.0,4,0,180.0,Attack - Centre-Forward,Attack,right,Italy,1990-06-06
110823,50000,600000,0.0,0.0,0,0,180.0,Attack - Centre-Forward,Attack,right,Italy,1990-06-06
110823,80000,800000,0.0,0.0,0,0,180.0,Attack - Centre-Forward,Attack,right,Italy,1990-06-06
110852,300000,900000,493.0,4.0,1,0,175.0,Attack - Right Winger,Attack,right,Poland  Germany,1987-05-19
110852,1000000,1250000,0.0,0.0,3,0,175.0,Attack - Right Winger,Attack,right,Poland  Germany,1987-05-19
110856,1000000,700000,110.0,4.0,0,0,184.0,Attack - Centre-Forward,Attack,right,Poland,1989-12-13
110856,50000,100000,0.0,0.0,0,0,184.0,Attack - Centre-Forward,Attack,right,Poland,1989-12-13
110858,13500000,10000000,0.0,0.0,0,0,183.0,Attack - Centre-Forward,Attack,right,DR Congo  England,1993-02-12
110858,13300000,7000000,242.0,6.0,3,0,183.0,Attack - Centre-Forward,Attack,right,DR Congo  England,1993-02-12
110858,2600000,300000,323.0,10.0,1,0,183.0,Attack - Centre-Forward,Attack,right,DR Congo  England,1993-02-12
110864,11900000,10000000,90.0,0.0,0,0,193.0,Goalkeeper,Goalkeeper,right,England,1993-03-25
110864,7350000,2500000,4140.0,0.0,2,1,193.0,Goalkeeper,Goalkeeper,right,England,1993-03-25
110885,100000,100000,2146.0,1.0,1,1,196.0,Defender - Centre-Back,Defender,both,Germany,1993-01-08
110911,750000,1500000,0.0,0.0,2,0,179.0,Defender - Left-Back,Defender,left,Japan,1987-07-23
110906,40000,250000,237.0,3.0,1,0,178.0,Attack - Centre-Forward,Attack,right,Netherlands,1986-10-07
110906,125000,650000,149.0,9.0,4,0,178.0,Attack - Centre-Forward,Attack,right,Netherlands,1986-10-07
110929,1250000,300000,221.0,1.0,0,0,185.0,Attack - Centre-Forward,Attack,right,Italy,1992-04-12
110928,2700000,3300000,0.0,0.0,0,0,184.0,Midfield - Defensive Midfield,Midfield,left,Italy,1993-01-20
110925,1000000,1000000,3777.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,right,Italy,1992-01-18
110923,16300000,16000000,0.0,0.0,0,0,188.0,Goalkeeper,Goalkeeper,right,Italy,1992-11-10
110931,150000,700000,868.0,2.0,0,0,180.0,Midfield - Defensive Midfield,Midfield,right,Italy,1992-10-05
110932,450000,250000,0.0,0.0,0,0,187.0,Attack - Centre-Forward,Attack,right,Italy,1992-01-01
110941,975000,400000,3240.0,0.0,0,1,195.0,Goalkeeper,Goalkeeper,right,Sweden,1987-06-16
1109824,1500000,1000000,0.0,0.0,0,0,195.0,Defender - Centre-Back,Defender,right,Australia,2004-06-19
111005,2000000,2500000,347.0,4.0,5,0,179.0,Attack - Left Winger,Attack,left,Gabon  France,1990-09-27
111026,600000,800000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,France,1990-10-21
111038,750000,1500000,0.0,0.0,2,0,179.0,Defender - Right-Back,Defender,right,France  Ghana,1992-06-09
111038,3000000,2500000,0.0,0.0,7,0,179.0,Defender - Right-Back,Defender,right,France  Ghana,1992-06-09
111039,5500000,5500000,0.0,0.0,0,0,192.0,Attack - Centre-Forward,Attack,right,Algeria  France,1992-01-12
111041,500000,1500000,4200.0,0.0,0,1,181.0,Goalkeeper,Goalkeeper,right,France  Réunion,1992-03-07
111041,1500000,1500000,1350.0,0.0,0,1,181.0,Goalkeeper,Goalkeeper,right,France  Réunion,1992-03-07
111048,2000000,2000000,724.0,2.0,0,0,183.0,Attack - Centre-Forward,Attack,right,France,1992-01-22
